"Aquaculture: Value of Production by Species, Geolocation, Year and Quarter"

"Species","Geolocation","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4","2024 Quarter 1","2024 Quarter 2","2024 Quarter 3","2024 Quarter 4"
"..Milkfish","..National Capital Region (NCR)",2853.50,2980.67,26813.66,269.45,2303.66,10100.35,3215.96,1174.66,5129.26,2919.70,8689.21,3562.05,20885.76,34328.31,5248.50,6024.01,7083.11,30346.15,8567.34,4001.35
"..Milkfish","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Milkfish","..Region I (Ilocos Region)",2721045.87,1772567.51,2058099.74,7633914.73,2999911.67,2716007.93,2828743.17,9076969.67,2866300.66,2907813.21,3792090.20,8076617.42,3523480.49,3103180.63,4193562.16,8781399.31,3245786.40,2742036.67,3623346.05,9455618.22
"..Milkfish","..Region II (Cagayan Valley)",1623.57,64234.71,2309.58,722.79,1668.03,77353.68,2365.24,732.92,1738.83,80181.36,13812.32,627.30,3804.14,85552.60,18665.99,781.98,6060.67,50672.09,22620.79,727.37
"..Milkfish","..Region III (Central Luzon)",1159738.77,4338613.29,965799.21,2090098.03,1373695.56,4847022.38,1066352.36,2652448.07,1493635.16,3874025.62,1512014.56,2391593.08,1903219.57,1785182.98,1559673.60,2626684.66,1426591.07,1428380.65,1123880.83,2453522.17
"..Milkfish","..Region IV-A (CALABARZON)",487333.63,814780.92,1422147.06,1215484.70,229341.08,794078.58,1893336.13,1438503.48,206990.83,1002145.40,1627192.47,1171867.99,888682.12,829884.04,1030544.31,917437.97,565250.62,398009.40,1070264.20,679061.65
"..Milkfish","..MIMAROPA Region",12703.10,9401.45,104143.77,24255.58,7496.51,16503.42,120095.15,39494.22,42240.04,46478.86,52520.54,44871.44,56453.30,80318.19,88142.61,25761.90,9304.81,48780.13,135547.08,36254.99
"..Milkfish","..Region V (Bicol Region)",40974.56,37230.43,85943.81,148730.23,33168.46,25066.58,138229.69,225304.85,49831.51,113105.00,33534.64,38647.40,36966.92,36855.02,29361.74,22738.51,9964.72,111111.26,10990.35,20490.52
"..Milkfish","..Region VI (Western Visayas)",1669230.39,3144239.62,3115983.03,1606485.44,1479629.94,3428814.02,3975733.70,1657092.02,852858.45,2374057.58,3236466.10,1431026.04,760877.59,2586667.92,2737834.12,1474108.19,845261.75,2289698.73,3368551.40,3287035.77
"..Milkfish","..Region VII (Central Visayas)",158155.47,95805.66,241393.56,171223.78,271629.19,102542.35,323339.82,204726.87,113982.79,50242.04,101358.95,111410.48,67475.08,58857.32,87436.22,80460.87,87464.21,204407.37,125927.00,208343.75
"..Milkfish","..Region VIII (Eastern Visayas)",29304.74,198416.92,93437.78,69535.69,55343.18,107512.98,167840.07,93950.72,30386.25,16509.15,22928.54,36789.02,95463.98,109436.08,260389.44,241024.49,204992.45,116633.07,150491.75,171957.10
"..Milkfish","..Region IX (Zamboanga Peninsula)",84734.18,122802.71,211704.97,85191.26,87328.33,207579.54,281063.95,149316.97,118620.34,117225.28,177025.86,142514.31,66754.96,65185.96,87544.66,90413.85,36784.15,59986.82,178730.41,116303.58
"..Milkfish","..Region X (Nothern Mindanao)",268786.08,322850.79,491272.16,468428.32,261713.15,339114.27,542216.72,451375.03,184127.24,382469.10,396444.29,346649.24,162511.31,265079.88,273163.85,257596.95,201126.13,244733.59,187690.12,315114.21
"..Milkfish","..Region XI (Davao Region)",350510.62,272575.90,651735.53,433258.99,416843.13,317466.38,1099519.68,628712.64,599973.78,656657.72,1055111.69,1087902.21,709682.64,880214.48,660447.52,625591.42,490219.54,604104.41,635959.03,1060171.89
"..Milkfish","..Region XII (SOCCSKSARGEN)",15937.61,47502.29,127306.44,202461.32,76262.15,79827.24,110399.73,93429.20,30111.35,39551.66,31339.94,86148.36,60831.16,58879.68,83755.04,101921.48,69682.40,45477.81,61242.67,4770.33
"..Milkfish","..Region XIII (Caraga)",132158.29,103483.82,60724.10,224225.15,166727.80,114793.17,97462.44,238437.25,133220.34,145031.14,120939.90,142417.27,147329.64,139044.73,145326.69,140727.27,207866.54,165415.30,95551.49,75925.89
"..Milkfish","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",92384.57,91954.45,102555.09,576540.79,70761.72,119908.35,106108.10,594801.75,131597.95,72567.36,103751.26,267712.32,15306.98,35232.93,77005.98,218934.71,64148.04,21389.02,2320.95,2446.08
"..Tilapia","..National Capital Region (NCR)",909.03,355.18,105.00,114.54,1091.38,856.36,913.60,1159.00,6232.48,3586.39,4193.55,6787.41,2266.09,10492.75,1395.60,5607.82,1941.53,2602.73,9314.49,1426.17
"..Tilapia","..Cordillera Administrative Region (CAR)",72531.91,71595.09,63166.24,83457.23,86790.43,86792.93,73191.87,96927.14,81039.54,89968.46,88530.70,94225.16,81896.34,109639.40,73709.92,83548.59,93849.99,80664.70,91703.72,97716.51
"..Tilapia","..Region I (Ilocos Region)",184972.03,919112.43,35285.09,218453.35,165316.88,762471.19,40776.30,282473.01,121094.03,826290.09,38576.75,303019.79,157923.31,958047.25,42622.30,281292.22,144149.90,933041.32,36966.80,256305.12
"..Tilapia","..Region II (Cagayan Valley)",183620.06,336147.67,263100.91,190757.32,192601.62,365667.24,238044.35,187790.16,177703.04,346772.07,279583.72,196212.68,158237.07,428845.25,348298.58,253120.37,198556.35,332173.61,362037.04,185608.74
"..Tilapia","..Region III (Central Luzon)",4594589.67,2822292.52,1130050.88,2648586.46,4926988.89,3121034.95,1126481.38,2917593.82,4260722.40,3164219.38,1065231.32,2938647.62,6218136.77,3606388.73,2130433.56,3294560.45,7203381.05,3345265.85,1828085.46,3835404.90
"..Tilapia","..Region IV-A (CALABARZON)",1051976.52,1104854.94,1800977.57,1309985.37,1263964.03,1312250.19,1142247.18,1320785.93,540988.70,911537.97,1118825.11,1096077.10,1389261.31,793177.66,696734.54,732708.61,875791.32,683192.82,893918.88,344776.74
"..Tilapia","..MIMAROPA Region",6549.52,5158.85,3538.16,4435.04,4170.35,5000.16,5911.96,8061.02,27847.25,10025.03,8336.98,63857.15,8794.69,11300.32,24193.59,4501.31,7186.54,6871.12,8734.35,6087.28
"..Tilapia","..Region V (Bicol Region)",172663.12,345088.67,282930.62,187636.94,181426.77,417576.61,161442.70,397433.15,167451.94,72564.50,45112.40,63014.95,155268.10,63795.00,20378.74,94324.22,70453.05,38516.57,32415.62,58767.74
"..Tilapia","..Region VI (Western Visayas)",34407.48,45432.05,36040.90,349178.09,45272.95,32013.87,61894.21,464699.53,19962.77,72315.40,37869.38,160114.55,31680.05,70830.02,8318.84,37069.71,24123.51,34500.41,162931.99,70995.22
"..Tilapia","..Region VII (Central Visayas)",23325.39,14570.87,9240.06,9269.68,18392.16,17449.50,10548.02,6215.02,9398.32,14110.49,15533.88,16473.01,11026.79,23760.80,12274.80,16029.50,12994.10,16428.82,20354.31,21700.40
"..Tilapia","..Region VIII (Eastern Visayas)",68644.75,3287.38,8671.56,2136.60,32730.31,3102.96,7252.80,1059.05,8041.55,11180.14,11588.35,11453.02,10804.46,5148.94,10242.55,7206.54,7990.52,20925.69,10490.16,13031.90
"..Tilapia","..Region IX (Zamboanga Peninsula)",9246.40,12052.77,7831.41,10500.69,6337.27,10124.63,7514.04,4691.30,20193.18,8767.84,3353.61,7003.28,2385.55,7197.33,2311.96,4178.09,3863.23,4099.36,6221.39,13421.79
"..Tilapia","..Region X (Nothern Mindanao)",43515.26,21422.86,23856.81,44172.92,58754.03,23397.71,26149.89,57952.93,63177.98,259291.02,120008.15,112987.33,87071.02,204824.10,128680.95,89069.31,67451.72,147136.72,119389.05,106003.88
"..Tilapia","..Region XI (Davao Region)",16608.49,67224.36,51186.94,132519.98,19622.45,90515.36,104315.22,146757.72,32373.85,28777.78,23163.18,41836.56,27364.22,41683.94,20735.04,26920.03,9225.87,8644.91,8899.43,12639.50
"..Tilapia","..Region XII (SOCCSKSARGEN)",215662.14,125807.59,91514.32,140543.36,234281.56,396312.15,120734.93,228651.23,166759.17,212844.14,190131.85,248981.26,203949.56,230418.50,176432.34,224018.68,342623.64,307183.56,370660.50,270749.76
"..Tilapia","..Region XIII (Caraga)",3322.74,1639.56,4115.94,5625.88,6666.94,4703.12,17497.98,19852.42,14064.63,14167.11,21227.23,20579.47,12529.32,9955.29,34507.24,15724.89,17980.32,26269.30,37232.26,27340.69
"..Tilapia","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",65307.97,73665.85,319388.73,648244.56,41233.80,69614.37,320693.71,648320.35,446696.57,94300.67,249667.54,429392.47,197001.70,121002.49,262030.54,565353.03,184079.90,141364.19,169227.47,509632.66
"..Tiger Prawn","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Tiger Prawn","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Tiger Prawn","..Region I (Ilocos Region)",132020.76,16323.81,174420.60,325151.67,132221.21,13414.53,176709.29,245478.38,90009.89,164891.12,155730.97,86660.50,107722.19,206608.99,139941.83,95330.66,114520.28,63531.86,57200.52,69987.72
"..Tiger Prawn","..Region II (Cagayan Valley)",2181.96,13306.63,6558.66,373.85,1355.53,14434.10,5088.65,335.90,1060.80,12720.82,14291.63,293.59,1794.40,12758.50,15551.69,293.82,4261.00,10329.04,11703.60,336.20
"..Tiger Prawn","..Region III (Central Luzon)",2639429.20,4824393.71,1595354.15,4490111.35,2992729.33,4770744.95,1729764.94,5117296.16,2775952.93,4786840.32,1053168.96,5192295.65,3495449.63,4680187.55,1450579.64,6375239.93,3302625.56,1810067.71,960458.82,5254917.83
"..Tiger Prawn","..Region IV-A (CALABARZON)",15077.10,404.45,32322.72,12713.92,14671.61,300.62,30794.23,2497.24,659.59,10308.15,6128.04,8910.47,1199.01,1948.76,10115.75,9860.93,17410.23,1516.78,11186.83,8239.54
"..Tiger Prawn","..MIMAROPA Region",22442.14,3859.43,31106.41,48193.08,19869.96,2328.17,41100.11,44110.67,501.74,5013.36,9646.96,68726.60,1673.67,5211.73,2371.10,5610.52,7482.37,1688.72,1790.60,30157.58
"..Tiger Prawn","..Region V (Bicol Region)",55608.52,173346.47,20900.53,461556.73,62892.43,260204.68,15683.48,20013.33,3878.80,12481.83,23837.53,44618.60,15275.35,12749.79,13169.34,12592.77,2517.34,16652.69,10717.17,4432.33
"..Tiger Prawn","..Region VI (Western Visayas)",10726.96,18900.53,31360.83,227315.63,10938.40,22589.40,32766.29,175896.84,119310.29,56414.98,50721.93,126504.94,37792.27,63105.46,49441.35,74583.22,21160.86,9195.34,13794.73,8502.00
"..Tiger Prawn","..Region VII (Central Visayas)",11305.00,6800.40,29265.15,7700.40,..,42292.40,12458.82,51844.24,34815.40,..,49733.77,2255.10,27494.79,58811.83,3740.16,19435.83,84012.86,1462.85,35658.92,4284.00
"..Tiger Prawn","..Region VIII (Eastern Visayas)",0.40,96.89,137.03,158.33,..,536.00,292.75,0.80,15966.29,19361.79,5254.12,59859.10,22868.94,36173.01,11030.47,632.82,1859.86,696.55,4247.77,1041.78
"..Tiger Prawn","..Region IX (Zamboanga Peninsula)",66561.42,80436.38,100139.61,26949.59,74482.41,49353.26,92915.16,40509.89,98255.26,87626.57,85010.90,104313.57,55181.59,65408.96,85197.55,97770.58,47314.11,40768.96,70464.66,46677.61
"..Tiger Prawn","..Region X (Nothern Mindanao)",1084264.74,1559633.12,857262.27,1099930.80,954342.15,1527457.12,1141010.01,1158007.70,362890.42,36635.64,1012505.18,508533.47,57974.76,72712.54,28228.25,44859.80,29003.91,41255.75,2647.52,100998.23
"..Tiger Prawn","..Region XI (Davao Region)",33.53,178.77,1232.89,32.82,15.65,67.00,949.30,39.01,40.20,233.27,4.63,2196.45,25.03,30.08,93.98,2.22,..,2.80,39.61,13.20
"..Tiger Prawn","..Region XII (SOCCSKSARGEN)",19.93,3.50,142.50,30.00,2.50,2.40,593.75,22.50,94.84,417.67,164.21,..,5.46,17.07,1027.45,241.59,..,98.53,..,103.98
"..Tiger Prawn","..Region XIII (Caraga)",7405.00,3869.68,5131.69,13484.03,8250.33,3169.29,3243.94,13815.97,478.18,11214.82,16094.94,7920.93,7714.54,10365.00,15127.59,48880.98,23507.54,45362.76,2573.75,24664.16
"..Tiger Prawn","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",36887.01,27288.59,18797.35,16647.75,26462.35,27765.33,18826.50,16732.90,114400.89,34480.45,35348.10,124051.21,47.15,26544.00,76514.96,109473.09,431.02,26491.69,..,..
"..Mudcrab","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,..,152.28,..,..,..,..,..,..,139.76,52.19,163.65
"..Mudcrab","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Mudcrab","..Region I (Ilocos Region)",2644.35,138.98,166.44,134.19,2643.06,111.00,198.64,122.08,3167.67,1191.34,177.05,2311.15,4954.93,842.13,97.16,1609.02,3478.29,886.13,69.75,3021.20
"..Mudcrab","..Region II (Cagayan Valley)",675.91,6346.26,6125.36,449.03,710.10,7208.57,6149.30,408.12,748.37,7734.76,12277.29,447.86,1607.05,7926.54,13916.46,433.28,2741.13,5108.00,10496.30,503.83
"..Mudcrab","..Region III (Central Luzon)",352432.11,947768.54,638421.51,648056.08,379621.16,1001199.04,714596.20,748627.97,425700.07,1204859.08,428017.26,1025128.15,484550.51,1236603.85,800543.41,1107044.06,878263.37,930603.87,672728.04,928806.20
"..Mudcrab","..Region IV-A (CALABARZON)",1684445.69,216.20,286329.84,51158.77,2867526.09,138.94,816000.38,7778.37,1435615.82,44074.79,275300.79,3884.69,7848.73,6539.21,115432.43,96759.96,22322.85,7988.33,101791.08,60911.30
"..Mudcrab","..MIMAROPA Region",59.25,260.29,157.42,2103.61,90.11,180.34,135.10,1667.02,2339.51,2781.62,5569.59,8976.30,3011.93,8609.14,105063.44,2926.49,1651.43,4299.79,29526.67,1824.62
"..Mudcrab","..Region V (Bicol Region)",35958.68,16857.40,31231.99,50037.87,46295.68,19956.41,34630.32,92096.04,26661.90,20007.57,40112.36,27777.05,36355.25,14410.20,14999.50,27418.26,8495.30,136980.11,19418.47,12833.06
"..Mudcrab","..Region VI (Western Visayas)",9016.09,8395.79,61813.40,761530.18,18498.53,18757.76,74623.38,836027.29,43501.72,35542.30,72635.75,426896.45,1242520.49,64673.96,62231.54,556381.35,220398.87,8862.61,67202.51,476376.76
"..Mudcrab","..Region VII (Central Visayas)",..,5.40,..,500.00,..,..,..,..,..,..,..,6.95,9.31,..,..,..,18.15,29.16,649.39,124.20
"..Mudcrab","..Region VIII (Eastern Visayas)",139671.77,1481.64,29445.30,675.23,483684.90,5414.69,182071.72,256.06,2435.93,2539.91,1046.17,6872.15,3845.63,1006.92,947.13,5759.09,7746.42,2983.33,2868.25,197.32
"..Mudcrab","..Region IX (Zamboanga Peninsula)",57621.34,27630.89,118832.93,52562.96,81932.90,26667.91,55557.54,120737.32,22686.23,150068.61,71898.02,101808.23,22412.40,31443.90,42619.95,110655.49,17930.20,25606.30,62696.40,43692.75
"..Mudcrab","..Region X (Nothern Mindanao)",797939.88,810050.70,350480.94,757741.34,814994.26,816381.89,358835.03,813116.82,235315.50,237744.75,389748.89,309492.24,57071.83,212921.98,42276.31,362898.37,33815.07,40667.41,10727.43,26492.07
"..Mudcrab","..Region XI (Davao Region)",655.62,6131.36,136.00,218.08,2835.80,23.55,64.25,516.41,321.10,2402.02,1447.45,1660.20,781.24,16447.64,67.33,631.96,0.44,15.15,3735.86,843.53
"..Mudcrab","..Region XII (SOCCSKSARGEN)",16.94,2.26,89.73,2.00,34.50,1.80,192.40,105.67,359.76,612.56,314.94,600.18,20.55,45.52,2038.98,1702.46,849.64,280.15,522.80,123.98
"..Mudcrab","..Region XIII (Caraga)",31463.63,11178.59,10753.46,57113.78,57056.24,13144.47,3057.86,146854.30,3394.22,36650.60,34257.39,68466.47,10499.40,11939.71,23178.69,34656.90,24681.11,20140.40,42963.04,9810.09
"..Mudcrab","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",2124.30,718.57,4190.12,34618.48,2888.46,774.13,4323.43,35167.40,37364.68,26006.42,28695.67,91895.22,10718.31,41585.67,65695.27,81983.44,1578.36,35396.86,..,4.10
"..Endeavor Prawn","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Endeavor Prawn","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Endeavor Prawn","..Region I (Ilocos Region)",6612.86,6124.32,1588.85,66.11,1148.80,1777.67,1879.66,65.36,544.72,1075.38,1797.93,54.95,800.77,852.18,1102.71,264.52,665.11,4284.94,1056.33,452.82
"..Endeavor Prawn","..Region II (Cagayan Valley)",5606.98,3709.12,1298.02,605.57,5837.22,4271.34,1212.97,745.33,5139.77,3556.75,63.62,712.50,3255.99,3635.77,792.77,650.38,1364.34,2438.52,679.14,572.42
"..Endeavor Prawn","..Region III (Central Luzon)",45.75,16886.32,10121.73,11811.84,47.67,1730.04,5250.00,11390.00,567.97,166.07,..,6323.10,22.88,..,0.90,3171.60,..,..,460.19,1217.84
"..Endeavor Prawn","..Region IV-A (CALABARZON)",5.10,7.66,7.48,5.00,4.50,8.80,6.59,80.20,132.63,..,..,682.70,..,1903.02,..,2778.39,4248.06,3431.30,927.14,1583.33
"..Endeavor Prawn","..MIMAROPA Region",63.41,..,17.00,66.14,28.65,26.40,42.70,109.79,755.15,1149.56,1601.02,847.90,1883.39,5516.19,290.83,806.08,193.01,10.17,1079.96,261.47
"..Endeavor Prawn","..Region V (Bicol Region)",16.78,620.92,688.55,6707.50,19.94,262.59,561.77,7059.33,175.94,1363.39,3858.09,941.12,137.70,11785.97,834.64,1050.62,4917.14,536.70,167.97,449.49
"..Endeavor Prawn","..Region VI (Western Visayas)",2653.26,2103.01,13502.45,4604.75,2933.03,3118.78,16414.04,19381.23,966.49,2726.64,269.42,13558.57,4620.56,3975.60,245.65,375.33,235.77,195.99,446.32,1318.33
"..Endeavor Prawn","..Region VII (Central Visayas)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Endeavor Prawn","..Region VIII (Eastern Visayas)",..,..,98.75,..,..,..,5.50,..,..,..,..,..,..,60.50,16.08,..,..,..,..,..
"..Endeavor Prawn","..Region IX (Zamboanga Peninsula)",..,16.68,..,13.32,..,..,..,..,26.60,42.23,..,..,133.38,..,..,..,..,..,3.63,3.00
"..Endeavor Prawn","..Region X (Nothern Mindanao)",680.80,564.80,758.43,1738.29,606.53,576.81,757.29,1863.89,120.88,473.25,1088.34,1402.52,1402.34,1177.41,13070.33,2891.93,67.22,2988.82,30219.07,63.62
"..Endeavor Prawn","..Region XI (Davao Region)",415.64,6.50,9.08,59.10,593.78,10.40,47.20,58.43,60.85,6.00,3.78,31.10,72.83,..,..,..,..,6.66,356.32,382.83
"..Endeavor Prawn","..Region XII (SOCCSKSARGEN)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Endeavor Prawn","..Region XIII (Caraga)",..,33.08,53.75,0.90,0.90,28.25,46.91,31.29,1.44,2396.38,440.37,94.50,504.95,673.95,496.06,64.00,1960.95,..,10.80,..
"..Endeavor Prawn","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",..,..,..,..,..,..,..,..,54.42,..,..,..,..,..,..,..,..,..,..,..
"..White Shrimp","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,1033.62,89.58,..,..,..,..,..,..,..,..,..
"..White Shrimp","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..White Shrimp","..Region I (Ilocos Region)",27.48,1674.79,737.28,486.00,28.60,1056.13,774.27,161.89,21.51,727.02,746.83,752.19,284.05,1872.27,1865.77,844.38,254.61,1395.39,2429.30,1859.03
"..White Shrimp","..Region II (Cagayan Valley)",249.19,1315.23,1713.29,256.25,205.22,1611.20,1317.23,301.70,292.29,1461.19,180.62,459.14,357.52,2101.72,425.39,392.08,36.61,1336.50,287.92,374.78
"..White Shrimp","..Region III (Central Luzon)",5738.44,7371.11,114067.32,21621.93,6337.66,8108.77,150301.40,27441.32,5170.34,5835.10,1952.31,5274.07,..,..,..,1048.04,..,26768.81,..,937.62
"..White Shrimp","..Region IV-A (CALABARZON)",7.86,6.90,153.59,0.99,3.75,263.38,112.84,1.24,114.40,451.40,336.67,376.09,944.01,58.62,129.69,..,318.58,1694.74,116.51,289.44
"..White Shrimp","..MIMAROPA Region",11.03,10.88,..,524.99,..,..,..,121.40,48.25,5430.43,1529.61,195.41,10808.12,36299.31,613.94,19815.94,209.47,211.41,543.01,601.45
"..White Shrimp","..Region V (Bicol Region)",7.63,198.34,534.24,9034.35,8.00,331.34,984.14,8803.87,1002.65,8111.37,1776.25,1532.87,12234.53,235.90,8761.79,2016.24,154.86,161.49,2412.65,62.31
"..White Shrimp","..Region VI (Western Visayas)",376.97,536.62,1004.11,655.25,507.78,836.69,1595.69,2327.34,5491.17,619.46,176.49,1200.26,2533.35,621.20,87.18,2290.65,661.62,171.05,17736.89,629.09
"..White Shrimp","..Region VII (Central Visayas)",60.52,552.20,3.60,4.80,23.92,90.75,15.00,11.20,3.71,7.50,42.60,135.28,26.87,0.99,3.60,..,22.56,7.07,42.82,1.12
"..White Shrimp","..Region VIII (Eastern Visayas)",..,..,..,2625.00,150.00,2.40,..,..,4631.46,3149.26,5420.92,2270.68,1524.96,1041.02,42.45,5948.24,9870.10,1619.85,..,..
"..White Shrimp","..Region IX (Zamboanga Peninsula)",775.67,7807.38,61895.51,2078.30,430.35,2977.58,812.95,1897.33,919.07,2073.71,516.80,6274.50,1979.82,1174.56,585.11,3515.69,825.00,1560.61,1170.51,898.16
"..White Shrimp","..Region X (Nothern Mindanao)",1253.77,458.12,1147.05,2941.97,1065.49,517.11,1172.20,2704.32,213.67,611.63,1016.07,1348.88,1365.54,22496.19,2991.21,764.77,..,15206.10,11218.35,..
"..White Shrimp","..Region XI (Davao Region)",18.50,3.60,..,26.00,836.79,2.00,..,720.00,13.63,11.14,57.72,16.35,60.26,6673.91,27.01,..,..,0.90,10.47,85.74
"..White Shrimp","..Region XII (SOCCSKSARGEN)",..,0.98,1.00,3.00,..,2.30,..,2.00,..,146.97,2.93,..,..,13.66,736.61,189.35,..,39.31,..,74.68
