"Aquaculture: Volume of Production by Species, Geolocation, Year and Quarter"

"Species","Geolocation","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4","2024 Quarter 1","2024 Quarter 2","2024 Quarter 3","2024 Quarter 4"
"..Tilapia","..Region II (Cagayan Valley)",1889.84,3203.91,2532.94,1908.80,1895.60,3491.64,2614.16,1986.61,2001.39,3538.17,2823.46,1989.13,1548.01,3985.86,3026.56,2137.13,1908.27,3127.62,3227.76,1642.54
"..Tilapia","..Region III (Central Luzon)",56250.90,34761.61,14118.91,31086.93,58601.23,37955.81,13799.59,34030.46,59050.44,37532.04,13750.79,35654.92,66530.97,36021.31,23129.37,34293.91,77241.49,37163.77,20278.50,37037.02
"..Tilapia","..Region IV-A (CALABARZON)",11793.33,15264.25,19327.14,15035.28,14880.64,17874.08,15116.27,16010.84,6714.34,11991.47,14064.13,11647.68,12497.17,8571.11,7180.87,7598.91,9877.37,8198.49,10106.35,3651.44
"..Tilapia","..MIMAROPA Region",57.43,46.53,35.73,46.84,39.65,46.03,61.88,74.56,201.99,90.33,69.45,521.84,75.07,90.32,258.83,35.60,49.39,52.89,99.47,48.56
"..Tilapia","..Region V (Bicol Region)",1623.65,3481.89,2879.50,1791.58,1672.52,5085.02,1593.24,4223.43,1512.38,896.52,429.48,632.90,1241.59,560.57,193.64,798.46,681.36,318.15,315.39,443.12
"..Tilapia","..Region VI (Western Visayas)",339.98,501.57,450.15,4348.04,499.96,385.77,687.39,5081.56,178.98,974.69,354.62,1453.07,299.11,608.43,91.86,327.93,218.91,580.50,1527.83,869.57
"..Tilapia","..Region VII (Central Visayas)",156.28,142.06,84.68,83.79,158.12,152.69,82.75,49.68,75.77,108.12,126.03,128.86,82.07,184.10,96.22,122.91,98.42,128.77,175.68,183.69
"..Tilapia","..Region VIII (Eastern Visayas)",685.89,24.02,71.50,16.06,268.68,22.77,51.73,7.63,55.97,74.44,68.26,78.20,66.01,33.02,65.15,50.23,52.70,139.01,67.99,82.74
"..Tilapia","..Region IX (Zamboanga Peninsula)",136.21,140.51,104.48,156.46,71.14,136.30,107.95,69.28,200.69,95.69,38.11,70.69,21.92,67.58,31.18,51.81,47.99,43.67,76.07,161.21
"..Tilapia","..Region X (Nothern Mindanao)",433.87,208.26,236.86,387.99,475.61,234.20,241.33,500.01,575.30,1895.66,846.74,711.39,735.56,1572.28,998.11,717.67,548.99,1146.13,875.80,785.69
"..Tilapia","..Region XI (Davao Region)",152.33,674.47,577.10,1061.55,168.53,900.43,839.38,1114.77,280.74,253.95,168.85,342.92,215.56,393.37,148.60,227.29,68.64,61.29,69.58,97.50
"..Tilapia","..Region XII (SOCCSKSARGEN)",2185.56,1216.25,911.51,1371.20,2134.30,3768.31,1186.26,1999.90,1387.35,1813.63,1578.79,2045.51,1634.08,1668.40,1329.79,1601.78,2317.86,2182.24,2492.68,2242.44
"..Tilapia","..Region XIII (Caraga)",32.62,15.06,32.27,45.51,57.30,39.94,161.79,152.54,117.10,121.35,182.08,184.10,103.88,79.47,263.48,109.56,154.88,231.12,302.42,191.20
"..Tilapia","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",680.39,679.78,2726.27,5544.03,381.18,635.36,2742.10,5544.66,4021.52,901.21,2224.97,3752.34,2169.73,849.10,2357.64,5026.97,1703.35,1386.13,1645.42,4560.51
"..Tiger Prawn","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Tiger Prawn","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Tiger Prawn","..Region I (Ilocos Region)",240.07,29.88,335.43,541.95,220.38,25.79,304.70,423.26,190.43,375.45,268.95,233.51,215.35,357.80,241.34,225.78,208.20,148.26,132.10,180.79
"..Tiger Prawn","..Region II (Cagayan Valley)",4.82,26.73,15.25,1.08,2.97,28.87,16.42,0.96,2.96,27.80,31.86,0.65,3.59,27.26,32.24,0.61,8.93,23.05,29.45,0.58
"..Tiger Prawn","..Region III (Central Luzon)",4730.12,7794.67,2600.02,7728.01,5052.23,7746.82,2718.51,8748.40,5066.35,7433.22,2265.84,8354.54,4664.66,7385.13,2118.75,8305.10,4899.28,4516.20,2025.72,8435.69
"..Tiger Prawn","..Region IV-A (CALABARZON)",34.61,1.33,70.88,43.99,43.60,0.89,81.01,5.84,1.71,25.75,14.37,20.18,2.69,5.16,26.48,20.03,37.65,2.50,25.14,18.18
"..Tiger Prawn","..MIMAROPA Region",44.66,9.62,67.21,127.59,44.14,6.01,94.43,111.01,0.98,13.27,20.72,137.83,3.75,14.69,5.08,14.64,14.85,3.67,4.20,60.90
"..Tiger Prawn","..Region V (Bicol Region)",159.07,443.91,46.11,1278.29,157.33,442.47,50.11,81.60,10.12,35.84,88.41,166.13,45.85,36.96,40.82,26.19,5.01,63.82,25.33,8.23
"..Tiger Prawn","..Region VI (Western Visayas)",22.71,51.32,90.59,599.38,28.96,51.82,86.62,464.04,383.64,186.40,146.67,394.01,88.37,127.49,122.67,134.99,54.59,23.37,30.95,21.36
"..Tiger Prawn","..Region VII (Central Visayas)",33.25,18.89,79.10,38.50,..,105.73,28.97,120.57,87.04,..,108.12,4.90,61.25,127.85,7.79,45.20,191.57,3.85,85.93,9.52
"..Tiger Prawn","..Region VIII (Eastern Visayas)",0.00,0.25,0.55,0.73,..,1.84,0.91,0.00,57.73,65.59,18.72,235.82,79.72,128.89,27.04,1.60,4.30,2.35,12.87,3.16
"..Tiger Prawn","..Region IX (Zamboanga Peninsula)",217.23,211.28,312.98,103.23,201.18,196.46,237.71,118.62,225.03,199.37,187.11,197.06,129.22,170.89,196.20,190.38,117.74,100.99,164.56,123.52
"..Tiger Prawn","..Region X (Nothern Mindanao)",2590.99,3919.79,4061.32,2970.03,2278.96,3654.65,4219.62,3166.62,931.45,110.44,3022.85,1334.12,145.05,186.83,77.57,234.45,85.93,139.59,6.88,495.71
"..Tiger Prawn","..Region XI (Davao Region)",0.10,0.93,4.15,0.12,0.04,0.17,3.16,0.13,0.17,0.74,0.02,3.74,0.03,0.08,0.36,0.01,..,0.01,0.16,0.03
"..Tiger Prawn","..Region XII (SOCCSKSARGEN)",0.05,0.01,0.28,0.06,0.01,0.02,1.43,0.05,0.18,0.87,0.40,..,0.01,0.06,2.10,0.47,..,0.24,..,0.14
"..Tiger Prawn","..Region XIII (Caraga)",20.48,12.07,17.06,40.51,22.61,10.70,9.67,32.06,1.53,31.61,40.45,19.65,22.10,25.70,39.46,151.56,63.32,75.93,4.33,66.08
"..Tiger Prawn","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",123.69,78.61,51.88,45.94,72.94,79.36,51.82,46.27,336.09,144.68,103.97,364.86,0.23,110.60,225.04,321.98,0.73,87.95,..,..
"..Mudcrab","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,..,0.51,..,..,..,..,..,..,0.70,0.15,0.53
"..Mudcrab","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Mudcrab","..Region I (Ilocos Region)",8.83,0.37,0.48,0.33,8.25,0.32,0.54,0.31,7.93,3.30,0.41,3.63,9.56,2.55,0.24,3.65,6.32,2.45,0.15,7.97
"..Mudcrab","..Region II (Cagayan Valley)",2.15,21.15,18.25,1.23,2.13,22.18,19.04,1.07,2.14,21.67,28.02,1.02,3.73,16.65,30.15,0.94,6.06,11.35,24.67,1.29
"..Mudcrab","..Region III (Central Luzon)",591.54,1989.69,1368.65,1147.41,627.38,2054.25,1449.41,1287.64,659.52,2047.23,1058.81,1216.01,641.49,1831.50,1309.39,1470.15,1150.81,1756.92,1154.75,1373.22
"..Mudcrab","..Region IV-A (CALABARZON)",3322.45,0.42,701.51,71.41,3820.77,0.38,1331.04,20.00,3630.14,103.98,600.08,6.84,11.97,10.85,253.25,181.50,33.89,18.61,207.07,104.32
"..Mudcrab","..MIMAROPA Region",0.16,0.80,0.78,10.24,0.24,0.54,0.48,7.18,5.84,7.69,18.22,22.80,7.29,32.37,416.57,7.30,3.59,14.44,142.96,5.40
"..Mudcrab","..Region V (Bicol Region)",112.35,38.82,84.86,116.54,98.20,49.85,122.91,245.55,69.02,48.96,89.00,57.40,72.03,35.75,39.94,71.60,15.74,327.63,36.95,15.74
"..Mudcrab","..Region VI (Western Visayas)",31.95,30.04,159.52,1791.65,33.30,42.66,177.68,1732.03,120.63,104.01,192.50,1267.80,2388.47,170.03,168.25,1291.93,580.51,24.00,175.02,1401.80
"..Mudcrab","..Region VII (Central Visayas)",..,0.02,..,1.00,..,..,..,..,..,..,..,0.03,0.01,..,..,..,0.05,0.05,0.93,0.21
"..Mudcrab","..Region VIII (Eastern Visayas)",155.95,1.97,41.33,1.56,523.10,8.36,295.09,0.43,7.43,5.16,2.59,13.67,7.88,2.22,1.80,14.35,9.43,6.81,3.28,0.53
"..Mudcrab","..Region IX (Zamboanga Peninsula)",228.97,82.40,285.54,151.69,173.55,87.46,139.08,311.20,46.19,291.31,171.05,180.74,48.57,60.27,97.32,150.92,35.74,35.51,95.09,84.43
"..Mudcrab","..Region X (Nothern Mindanao)",1942.25,1855.26,1719.56,2242.30,1978.79,1885.20,1655.52,2369.81,850.00,777.75,1076.65,743.73,154.55,671.52,98.27,1204.53,87.85,100.36,28.34,65.09
"..Mudcrab","..Region XI (Davao Region)",1.71,12.63,0.55,0.62,4.77,0.09,0.24,1.72,1.05,5.14,3.47,3.80,1.82,46.92,0.14,1.16,0.00,0.03,8.46,1.42
"..Mudcrab","..Region XII (SOCCSKSARGEN)",0.04,0.01,0.24,0.01,0.06,0.01,0.48,0.23,0.66,1.04,0.68,1.00,0.05,0.11,4.11,3.16,1.07,0.46,0.80,0.17
"..Mudcrab","..Region XIII (Caraga)",71.68,26.32,20.68,182.39,134.51,24.71,6.76,234.45,8.47,56.02,69.59,120.89,21.98,20.91,51.20,76.59,40.58,32.17,85.70,15.63
"..Mudcrab","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",7.64,2.09,11.48,94.79,11.08,2.28,11.75,96.45,105.02,109.11,80.81,258.95,16.49,72.66,184.09,230.90,1.86,54.46,..,0.01
"..Endeavor Prawn","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Endeavor Prawn","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Endeavor Prawn","..Region I (Ilocos Region)",15.98,15.84,5.99,0.20,2.99,5.66,5.63,0.17,2.65,3.58,4.91,0.15,2.50,3.04,3.68,1.30,1.90,14.31,3.14,1.51
"..Endeavor Prawn","..Region II (Cagayan Valley)",21.57,11.96,5.41,2.33,20.85,13.56,5.92,2.66,21.21,12.76,0.23,2.50,10.85,11.81,2.49,2.04,4.45,8.13,2.26,1.85
"..Endeavor Prawn","..Region III (Central Luzon)",0.11,42.22,29.37,33.75,0.16,4.44,15.00,25.31,1.35,0.54,..,22.06,0.12,..,0.00,6.34,..,..,1.44,3.04
"..Endeavor Prawn","..Region IV-A (CALABARZON)",0.03,0.04,0.04,0.02,0.02,0.03,0.02,0.32,0.51,..,..,2.73,..,5.97,..,7.89,12.14,11.79,3.44,6.20
"..Endeavor Prawn","..MIMAROPA Region",0.27,..,0.05,0.33,0.10,0.08,0.20,0.91,1.96,3.00,6.68,3.33,5.25,21.47,0.97,3.87,0.82,0.04,4.37,0.98
"..Endeavor Prawn","..Region V (Bicol Region)",0.13,3.07,2.35,34.88,0.12,1.69,2.55,37.03,1.44,4.58,16.23,3.93,0.80,71.17,3.02,3.72,33.06,2.21,0.70,3.32
"..Endeavor Prawn","..Region VI (Western Visayas)",15.67,15.74,90.53,40.04,17.90,21.65,105.86,131.10,5.23,17.57,1.70,90.67,33.80,17.85,1.18,1.89,1.03,0.77,1.49,6.81
"..Endeavor Prawn","..Region VII (Central Visayas)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Endeavor Prawn","..Region VIII (Eastern Visayas)",..,..,0.40,..,..,..,0.05,..,..,..,..,..,..,0.19,0.11,..,..,..,..,..
"..Endeavor Prawn","..Region IX (Zamboanga Peninsula)",..,0.07,..,0.06,..,..,..,..,0.22,0.42,..,..,1.52,..,..,..,..,..,0.04,0.03
"..Endeavor Prawn","..Region X (Nothern Mindanao)",4.32,2.31,2.86,7.64,3.80,2.32,2.93,8.20,0.54,3.16,4.45,4.97,5.08,4.28,30.33,18.98,0.36,11.98,67.20,0.37
"..Endeavor Prawn","..Region XI (Davao Region)",2.08,0.03,0.06,0.30,2.97,0.05,0.24,0.23,0.46,0.03,0.02,0.12,0.23,..,..,..,..,0.04,2.19,1.09
"..Endeavor Prawn","..Region XII (SOCCSKSARGEN)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Endeavor Prawn","..Region XIII (Caraga)",..,0.12,0.21,0.00,0.00,0.11,0.19,0.05,0.01,4.79,2.00,0.34,1.42,1.93,1.24,0.20,5.20,..,0.01,..
"..Endeavor Prawn","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",..,..,..,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..
"..White Shrimp","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,1.72,0.30,..,..,..,..,..,..,..,..,..
"..White Shrimp","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..White Shrimp","..Region I (Ilocos Region)",0.11,5.98,2.56,1.91,0.10,4.06,2.61,0.63,0.10,2.56,2.68,2.79,1.13,6.24,6.09,2.41,0.99,6.31,7.55,5.25
"..White Shrimp","..Region II (Cagayan Valley)",2.49,13.15,20.26,2.44,2.20,15.34,21.62,2.62,2.41,14.25,1.53,2.53,2.45,13.70,2.66,2.45,0.24,9.40,2.09,2.27
"..White Shrimp","..Region III (Central Luzon)",18.79,21.93,327.63,55.15,18.11,23.92,430.00,60.98,18.00,15.16,6.07,15.32,..,..,..,2.76,..,76.48,..,2.54
"..White Shrimp","..Region IV-A (CALABARZON)",0.04,0.04,0.75,0.00,0.02,1.50,0.32,0.00,0.57,1.66,1.53,1.43,2.99,0.21,0.43,..,0.91,10.62,0.46,2.40
"..White Shrimp","..MIMAROPA Region",0.10,0.07,..,1.70,..,..,..,0.95,0.15,16.31,5.15,0.63,24.01,118.93,1.90,61.02,0.81,0.49,1.59,2.32
"..White Shrimp","..Region V (Bicol Region)",0.05,0.99,2.97,47.54,0.04,1.91,6.98,48.66,5.97,38.81,8.69,7.90,57.40,1.20,51.05,14.05,0.62,0.87,13.72,0.32
"..White Shrimp","..Region VI (Western Visayas)",2.04,3.13,6.51,4.00,2.57,4.20,8.57,12.60,27.57,2.99,1.18,5.94,10.60,3.75,0.34,7.19,3.37,0.68,56.21,3.28
"..White Shrimp","..Region VII (Central Visayas)",0.30,4.54,0.03,0.04,0.14,0.61,0.10,0.08,0.03,0.05,0.23,0.57,0.24,0.01,0.03,..,0.12,0.05,0.29,0.01
"..White Shrimp","..Region VIII (Eastern Visayas)",..,..,..,10.50,1.00,0.01,..,..,26.36,22.49,24.75,11.84,9.92,3.59,0.14,21.26,39.15,5.40,..,..
"..White Shrimp","..Region IX (Zamboanga Peninsula)",6.65,41.94,168.46,20.48,4.82,27.20,8.86,20.22,4.26,17.72,4.28,25.54,14.38,10.74,4.08,14.93,7.03,7.79,6.09,7.58
"..White Shrimp","..Region X (Nothern Mindanao)",9.21,2.56,7.16,17.84,8.22,2.91,7.22,17.34,1.19,5.08,4.45,5.40,5.83,59.20,8.59,5.10,..,38.99,28.77,..
"..White Shrimp","..Region XI (Davao Region)",0.10,0.02,..,0.10,2.61,0.01,..,3.60,0.05,0.07,0.22,0.09,0.25,33.37,0.11,..,..,0.01,0.06,0.63
"..White Shrimp","..Region XII (SOCCSKSARGEN)",..,0.01,0.01,0.02,..,0.02,..,0.02,..,1.06,0.02,..,..,0.11,6.12,1.45,..,0.17,..,0.36
"..White Shrimp","..Region XIII (Caraga)",0.53,1.14,1.43,0.94,0.59,1.19,0.52,0.63,0.01,2.10,1.21,1.24,3.05,1.67,11.28,0.27,0.09,0.08,0.05,0.05
"..White Shrimp","..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)",57.80,35.00,27.97,60.83,30.07,35.47,28.20,60.86,0.00,..,..,..,..,..,..,..,..,..,..,0.70
"..Grouper","..National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Grouper","..Cordillera Administrative Region (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Grouper","..Region I (Ilocos Region)",0.33,0.37,0.32,0.53,0.32,0.98,0.16,0.56,3.47,809.65,1.89,1.71,4.25,788.38,1.63,6.02,11.09,419.07,7.60,12.42
"..Grouper","..Region II (Cagayan Valley)",0.05,..,..,..,..,0.05,0.07,0.05,..,0.05,0.63,0.04,..,..,..,..,..,..,..,0.27
"..Grouper","..Region III (Central Luzon)",..,..,0.02,0.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Grouper","..Region IV-A (CALABARZON)",4.34,..,0.37,1.98,3.80,1.68,0.43,3.75,3.09,10.33,5.00,90.89,4.57,1.29,21.80,45.78,2.95,4.82,18.25,16.61
"..Grouper","..MIMAROPA Region",0.28,0.10,0.23,0.24,0.44,0.32,0.39,1.72,1.96,0.52,1.57,46.66,12.03,1.79,9.02,9.46,7.70,16.03,10.15,10.37
"..Grouper","..Region V (Bicol Region)",0.02,0.49,0.37,0.06,0.58,1.12,1.37,1.90,7.94,10.10,31.92,63.66,18.14,24.89,25.20,22.64,17.35,6.26,2.52,4.84
"..Grouper","..Region VI (Western Visayas)",12.57,5.37,19.83,14.76,13.77,7.43,27.03,17.70,3.94,3.45,1.88,12.27,3.46,0.62,0.71,1.21,16.05,1.90,1.26,2.43
"..Grouper","..Region VII (Central Visayas)",0.10,0.01,0.20,1.27,0.03,0.32,1.25,2.56,..,0.08,0.13,0.07,0.93,0.99,0.54,0.17,3.30,0.04,0.05,0.21
"..Grouper","..Region VIII (Eastern Visayas)",0.01,..,0.01,9.03,0.07,0.28,0.09,1.30,7.59,1.82,15.55,17.35,0.30,0.57,1.05,11.90,25.54,17.96,30.22,18.90
